HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
1807,11515,2012-07-01 00:24:00,2012.07.01_00:24:00_TAI,1,0.000101580226,0.99999964,0.99999964,1
1806,11513,2012-07-01 00:24:00,2012.07.01_00:24:00_TAI,1,0.0004807351,0.84984505,0.84984505,1
1807,11515,2012-07-01 01:12:00,2012.07.01_01:12:00_TAI,1,0.00012861873,0.99999976,0.99999976,1
1806,11513,2012-07-01 01:24:00,2012.07.01_01:24:00_TAI,1,0.001740166,0.8256364,0.8256364,1
1806,11513,2012-07-01 01:36:00,2012.07.01_01:36:00_TAI,1,0.0017050098,0.8756639,0.8756639,1
1807,11515,2012-07-01 02:00:00,2012.07.01_02:00:00_TAI,1,0.00030969622,0.9999999,0.9999999,1
1806,11513,2012-07-01 02:12:00,2012.07.01_02:12:00_TAI,1,0.0028214536,0.9413081,0.9413081,1
1807,11515,2012-07-01 02:24:00,2012.07.01_02:24:00_TAI,1,0.00038284846,0.9999999,0.9999999,1
1806,11513,2012-07-01 02:24:00,2012.07.01_02:24:00_TAI,1,0.003537945,0.8431165,0.8431165,1
1806,11513,2012-07-01 02:48:00,2012.07.01_02:48:00_TAI,1,0.0035038064,0.9225619,0.9225619,1
1806,11513,2012-07-01 03:00:00,2012.07.01_03:00:00_TAI,1,0.0029951532,0.9436649,0.9436649,1
1807,11515,2012-07-01 03:12:00,2012.07.01_03:12:00_TAI,1,0.0002301321,0.99999976,0.99999976,1
1806,11513,2012-07-01 03:36:00,2012.07.01_03:36:00_TAI,1,0.0011403321,0.978296,0.978296,1
1807,11515,2012-07-01 03:36:00,2012.07.01_03:36:00_TAI,1,0.0003360065,1.0,1.0,1
1806,11513,2012-07-01 04:00:00,2012.07.01_04:00:00_TAI,1,0.0015835968,0.9886719,0.9886719,1
1807,11515,2012-07-01 04:00:00,2012.07.01_04:00:00_TAI,1,0.00041937653,1.0,1.0,1
1806,11513,2012-07-01 04:12:00,2012.07.01_04:12:00_TAI,1,0.0012786114,0.98472494,0.98472494,1
1806,11513,2012-07-01 04:24:00,2012.07.01_04:24:00_TAI,1,0.0011249348,0.9845552,0.9845552,1
1806,11513,2012-07-01 05:12:00,2012.07.01_05:12:00_TAI,1,0.0007191086,0.98916364,0.98916364,1
1806,11513,2012-07-01 05:24:00,2012.07.01_05:24:00_TAI,1,0.0010915041,0.9751279,0.9751279,1
1807,11515,2012-07-01 05:48:00,2012.07.01_05:48:00_TAI,1,9.12838e-05,1.0,1.0,1
1806,11513,2012-07-01 05:48:00,2012.07.01_05:48:00_TAI,1,0.0012434887,0.9794397,0.9794397,1
1807,11515,2012-07-01 06:00:00,2012.07.01_06:00:00_TAI,1,7.166619e-05,0.9999999,0.9999999,1
1807,11515,2012-07-01 06:12:00,2012.07.01_06:12:00_TAI,1,3.938313e-05,1.0,1.0,1
1806,11513,2012-07-01 06:24:00,2012.07.01_06:24:00_TAI,1,0.001080274,0.95716166,0.95716166,1
1806,11513,2012-07-01 06:36:00,2012.07.01_06:36:00_TAI,1,0.00089594844,0.9579271,0.9579271,1
1795,11512,2012-07-01 06:36:00,2012.07.01_06:36:00_TAI,0,0.00079493533,0.107585415,0.107585415,0
1806,11513,2012-07-01 06:48:00,2012.07.01_06:48:00_TAI,1,0.00067502406,0.9326211,0.9326211,1
1807,11515,2012-07-01 07:00:00,2012.07.01_07:00:00_TAI,1,4.205395e-05,1.0,1.0,1
1806,11513,2012-07-01 07:36:00,2012.07.01_07:36:00_TAI,1,0.0011924703,0.9630837,0.9630837,1
1807,11515,2012-07-01 08:00:00,2012.07.01_08:00:00_TAI,1,0.0002145747,1.0,1.0,1
1806,11513,2012-07-01 08:12:00,2012.07.01_08:12:00_TAI,1,0.0013415234,0.9435214,0.9435214,1
1807,11515,2012-07-01 09:12:00,2012.07.01_09:12:00_TAI,1,0.0003266624,1.0,1.0,1
1806,11513,2012-07-01 09:24:00,2012.07.01_09:24:00_TAI,1,0.00046750827,0.9169382,0.9169382,1
1807,11515,2012-07-01 09:36:00,2012.07.01_09:36:00_TAI,1,0.00041778744,1.0,1.0,1
1807,11515,2012-07-01 10:12:00,2012.07.01_10:12:00_TAI,1,0.0010447392,1.0,1.0,1
1806,11513,2012-07-01 10:12:00,2012.07.01_10:12:00_TAI,1,0.0005079771,0.8582906,0.8582906,1
1807,11515,2012-07-01 10:36:00,2012.07.01_10:36:00_TAI,1,0.0065073213,1.0,1.0,1
1806,11513,2012-07-01 10:48:00,2012.07.01_10:48:00_TAI,1,0.0007046608,0.7737535,0.7737535,1
1806,11513,2012-07-01 11:00:00,2012.07.01_11:00:00_TAI,1,0.0007346054,0.78231436,0.78231436,1
1807,11515,2012-07-01 11:12:00,2012.07.01_11:12:00_TAI,1,0.007998619,1.0,1.0,1
1807,11515,2012-07-01 11:24:00,2012.07.01_11:24:00_TAI,1,0.005937288,1.0,1.0,1
1806,11513,2012-07-01 11:36:00,2012.07.01_11:36:00_TAI,1,0.0008397887,0.88354987,0.88354987,1
1807,11515,2012-07-01 11:36:00,2012.07.01_11:36:00_TAI,1,0.0035171441,1.0,1.0,1
1807,11515,2012-07-01 12:48:00,2012.07.01_12:48:00_TAI,1,0.0020010942,1.0,1.0,1
1806,11513,2012-07-01 12:48:00,2012.07.01_12:48:00_TAI,1,0.0013433562,0.8699626,0.8699626,1
1806,11513,2012-07-01 13:00:00,2012.07.01_13:00:00_TAI,1,0.00072411704,0.8574847,0.8574847,1
1806,11513,2012-07-01 13:12:00,2012.07.01_13:12:00_TAI,1,0.0009236285,0.7777933,0.7777933,1
1807,11515,2012-07-01 13:36:00,2012.07.01_13:36:00_TAI,1,0.00054095074,1.0,1.0,1
1806,11513,2012-07-01 14:24:00,2012.07.01_14:24:00_TAI,1,0.0010427028,0.7836786,0.7836786,1
1806,11513,2012-07-01 14:36:00,2012.07.01_14:36:00_TAI,1,0.0010122051,0.8144643,0.8144643,1
1807,11515,2012-07-01 14:48:00,2012.07.01_14:48:00_TAI,1,0.00026531427,1.0,1.0,1
1806,11513,2012-07-01 15:24:00,2012.07.01_15:24:00_TAI,1,0.0007820723,0.63930964,0.63930964,1
1807,11515,2012-07-01 15:24:00,2012.07.01_15:24:00_TAI,1,0.00022697433,1.0,1.0,1
1806,11513,2012-07-01 16:00:00,2012.07.01_16:00:00_TAI,1,0.00034550362,0.8278079,0.8278079,1
1807,11515,2012-07-01 16:24:00,2012.07.01_16:24:00_TAI,1,0.0009662059,1.0,1.0,1
1807,11515,2012-07-01 17:12:00,2012.07.01_17:12:00_TAI,1,0.0011226508,1.0,1.0,1
1806,11513,2012-07-01 17:12:00,2012.07.01_17:12:00_TAI,1,0.00011266311,0.52297586,0.52297586,1
1807,11515,2012-07-01 17:24:00,2012.07.01_17:24:00_TAI,1,0.00037059392,1.0,1.0,1
1807,11515,2012-07-01 17:36:00,2012.07.01_17:36:00_TAI,1,0.0006593877,1.0,1.0,1
1806,11513,2012-07-01 18:00:00,2012.07.01_18:00:00_TAI,1,9.414455e-05,0.5644434,0.5644434,1
1807,11515,2012-07-01 18:24:00,2012.07.01_18:24:00_TAI,1,0.00034957367,1.0,1.0,1
1795,11512,2012-07-01 18:36:00,2012.07.01_18:36:00_TAI,0,0.0055001113,0.11952349,0.11952349,0
1806,11513,2012-07-01 18:36:00,2012.07.01_18:36:00_TAI,1,0.00010726944,0.52336454,0.52336454,1
1806,11513,2012-07-01 19:48:00,2012.07.01_19:48:00_TAI,1,0.00011951103,0.64334375,0.64334375,1
1807,11515,2012-07-01 20:12:00,2012.07.01_20:12:00_TAI,1,0.0010327651,1.0,1.0,1
1806,11513,2012-07-01 20:24:00,2012.07.01_20:24:00_TAI,1,0.00028215535,0.4474948,0.4474948,0
