HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2220,11618,2012-11-21 09:00:00,1,0.00015534871,0.2763977,0.22114924,0
2107,11586,2012-10-10 01:00:00,0,0.0003047202,0.7993488,0.63953996,1
1807,11515,2012-07-08 09:24:00,1,8.605132e-06,1.0,0.80000174,1
1879,11532,2012-07-28 07:24:00,1,3.479687e-05,0.87496144,0.69997615,1
2193,11614,2012-11-11 01:00:00,1,0.0041817375,0.999311,0.80028516,1
1999,11564,2012-09-09 18:00:00,1,0.00014900022,0.9705539,0.7764729,1
2040,11575,2012-09-30 09:24:00,1,9.992755e-05,0.06347676,0.050801396,0
2040,11575,2012-09-30 23:12:00,1,9.960941e-05,0.058089692,0.04649168,0
1893,11534,2012-07-31 07:12:00,0,1.4904898e-05,0.017509015,0.014010194,0
1879,11532,2012-07-23 22:12:00,0,0.00020930235,0.8627108,0.69021046,1
2040,11575,2012-09-30 16:24:00,1,1.03955435e-05,0.025928939,0.02074523,0
2107,11586,2012-10-08 14:24:00,0,0.0015182948,0.86720866,0.69407064,1
2227,11620,2012-11-28 08:48:00,1,0.0013801516,0.30206642,0.24192916,0
1832,11518,2012-07-07 10:00:00,0,0.0021140883,0.12137007,0.097518876,0
1946,11548,2012-08-17 20:24:00,1,0.0029660126,0.8627108,0.6907618,1
2047,11578,2012-09-28 05:36:00,0,2.621298e-05,0.14814562,0.11852174,0
1999,11564,2012-09-07 23:12:00,1,0.00019558497,0.99999404,0.80003434,1
2177,11608,2012-11-13 04:00:00,0,1.7678816e-05,0.19811903,0.15849876,0
2314,11635,2012-12-22 11:48:00,0,8.894859e-05,0.13636199,0.10910738,0
2028,11571,2012-09-14 23:36:00,0,0.0038933428,0.07028643,0.057007812,0
1990,11562,2012-08-31 12:00:00,1,0.00020039316,0.011190106,0.008992163,0
1832,11518,2012-07-05 00:00:00,0,1.558653e-05,0.6660151,0.53281516,1
1946,11548,2012-08-20 08:00:00,0,4.923096e-05,0.5523141,0.44186112,0
2220,11618,2012-11-21 07:00:00,1,9.096142e-05,0.3505471,0.28045586,0
2227,11620,2012-11-27 22:48:00,1,0.00051190425,0.98275363,0.7863053,1
2040,11575,2012-09-30 19:48:00,1,9.153266e-05,0.024246948,0.019415865,0
1806,11513,2012-07-07 01:48:00,1,0.00018561806,0.021084761,0.016904933,0
1993,11560,2012-09-06 08:24:00,1,0.00013244765,0.64182836,0.5134892,1
2220,11618,2012-11-16 11:48:00,1,0.0011294376,0.010894489,0.008941479,0
1952,11551,2012-08-21 02:00:00,0,0.00017042481,0.20576233,0.16464394,0
1879,11532,2012-07-26 19:48:00,1,0.00041224284,0.9397337,0.7518694,1
2203,11616,2012-11-25 21:36:00,0,1.0222837e-05,0.37941626,0.30353507,0
1999,11564,2012-09-05 05:36:00,1,3.558468e-05,0.9980877,0.7984773,1
